Name,Reg_No,Branch,Interests,Branch_Interests,Recommended_Workshops
Student018,REG0018,Aeronautical Engineering,"Aerospace Materials, Flight Mechanics, Space Exploration","aeronaut engineering, aerospac materials, flight mechanics, space explor","['Tech Divide - A Tech Debate Competition'
 'VR Arcade Basketball: Game Development Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure']"
Student019,REG0019,Computer Science and Financial Technology,"Data Analytics, Blockchain, Stock Markets","comput scienc and financi technology, data analytics, blockchain, stock market","['Tech Divide - A Tech Debate Competition'
 'VR Arcade Basketball: Game Development Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure']"
Student020,REG0020,Information Technology,"Cybersecurity, Cloud Computing, Web Development","inform technology, cybersecurity, cloud computing, web develop","['Azure Pathways: Intro To Cloud Computing with Azure'
 'VR Arcade Basketball: Game Development Workshop'
 'Hacklinux: Cryptography and Web Exploitation Workshop']"
Student021,REG0021,Aeronautical Engineering,"Aerospace Materials, Propulsion Systems, Flight Mechanics","aeronaut engineering, aerospac materials, propuls systems, flight mechan","['Tech Divide - A Tech Debate Competition'
 'VR Arcade Basketball: Game Development Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure']"
Student022,REG0022,Computer Science and Financial Technology,"Blockchain, AI in Finance, Stock Markets","comput scienc and financi technology, blockchain, ai in finance, stock market","['Tech Divide - A Tech Debate Competition'
 'VR Arcade Basketball: Game Development Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure']"
Student023,REG0023,Biomedical Engineering,"Signal Processing, Healthcare AI, Biomechanics","biomed engineering, signal processing, healthcar ai, biomechan","['Tech Divide - A Tech Debate Competition'
 'VR Arcade Basketball: Game Development Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure']"
Student024,REG0024,Computer Science and Financial Technology,"AI in Finance, Blockchain, Stock Markets","comput scienc and financi technology, ai in finance, blockchain, stock market","['Tech Divide - A Tech Debate Competition'
 'VR Arcade Basketball: Game Development Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure']"
Student025,REG0025,Electronics Engineering - VLSI Design and Technology,"Microprocessors, Semiconductor Physics, VLSI Design","electron engin - vlsi design and technology, microprocessors, semiconductor physics, vlsi design","['Fusion 360 Generative Design Workshop' 'PCB Designing'
 'VR Arcade Basketball: Game Development Workshop']"
Student026,REG0026,Cyber Physical Systems,"Robotics, Control Systems, Embedded Systems","cyber physic systems, robotics, control systems, embed system","['Tech Divide - A Tech Debate Competition'
 'VR Arcade Basketball: Game Development Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure']"
Student027,REG0027,Artificial Intelligence & Machine Learning,"Machine Learning, Computer Vision, Natural Language Processing","artifici intellig & machin learning, machin learning, comput vision, natur languag process","['Vision Craft: Mastering Computer Vision'
 'Tech Divide - A Tech Debate Competition'
 'Azure Pathways: Intro To Cloud Computing with Azure']"
Student028,REG0028,Cyber Physical Systems,"Control Systems, IoT, Embedded Systems","cyber physic systems, control systems, iot, embed system","['Tech Divide - A Tech Debate Competition'
 'VR Arcade Basketball: Game Development Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure']"
Student029,REG0029,Mathematics & Computing,"Data Science, Probability Models, Cryptography","mathemat & computing, data science, probabl models, cryptographi","['Azure Pathways: Intro To Cloud Computing with Azure'
 'Hacklinux: Cryptography and Web Exploitation Workshop'
 'VR Arcade Basketball: Game Development Workshop']"
Student030,REG0030,Mathematics & Computing,"Algorithm Design, Cryptography, Probability Models","mathemat & computing, algorithm design, cryptography, probabl model","['Fusion 360 Generative Design Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure'
 'Hacklinux: Cryptography and Web Exploitation Workshop']"
Student031,REG0031,Computer Science and Financial Technology,"Data Analytics, Stock Markets, Blockchain","comput scienc and financi technology, data analytics, stock markets, blockchain","['Tech Divide - A Tech Debate Competition'
 'VR Arcade Basketball: Game Development Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure']"
Student032,REG0032,Cyber Physical Systems,"Robotics, IoT, Control Systems","cyber physic systems, robotics, iot, control system","['Tech Divide - A Tech Debate Competition'
 'VR Arcade Basketball: Game Development Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure']"
Student033,REG0033,Cyber Physical Systems,"Robotics, IoT, Control Systems","cyber physic systems, robotics, iot, control system","['Tech Divide - A Tech Debate Competition'
 'VR Arcade Basketball: Game Development Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure']"
Student034,REG0034,Biomedical Engineering,"Healthcare AI, Biomechanics, Medical Devices","biomed engineering, healthcar ai, biomechanics, medic devic","['Tech Divide - A Tech Debate Competition'
 'VR Arcade Basketball: Game Development Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure']"
Student035,REG0035,Biomedical Engineering,"Medical Devices, Healthcare AI, Signal Processing","biomed engineering, medic devices, healthcar ai, signal process","['Tech Divide - A Tech Debate Competition'
 'VR Arcade Basketball: Game Development Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure']"
Student036,REG0036,Cyber Physical Systems,"Robotics, Embedded Systems, IoT","cyber physic systems, robotics, embed systems, iot","['Tech Divide - A Tech Debate Competition'
 'VR Arcade Basketball: Game Development Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure']"
Student037,REG0037,Automobile Engineering,"EV Technologies, Vehicle Dynamics, Combustion Engines","automobil engineering, ev technologies, vehicl dynamics, combust engin","['Tech Divide - A Tech Debate Competition'
 'VR Arcade Basketball: Game Development Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure']"
Student038,REG0038,Mathematics & Computing,"Algorithm Design, Probability Models, Data Science","mathemat & computing, algorithm design, probabl models, data scienc","['Fusion 360 Generative Design Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure' 'PCB Designing']"
Student039,REG0039,Computer Science and Financial Technology,"Data Analytics, Blockchain, Stock Markets","comput scienc and financi technology, data analytics, blockchain, stock market","['Tech Divide - A Tech Debate Competition'
 'VR Arcade Basketball: Game Development Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure']"
Student040,REG0040,Computer Science and Financial Technology,"Data Analytics, Stock Markets, Blockchain","comput scienc and financi technology, data analytics, stock markets, blockchain","['Tech Divide - A Tech Debate Competition'
 'VR Arcade Basketball: Game Development Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure']"
Student041,REG0041,Automobile Engineering,"EV Technologies, Vehicle Dynamics, Combustion Engines","automobil engineering, ev technologies, vehicl dynamics, combust engin","['Tech Divide - A Tech Debate Competition'
 'VR Arcade Basketball: Game Development Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure']"
Student042,REG0042,Automobile Engineering,"Combustion Engines, Automotive Design, Vehicle Dynamics","automobil engineering, combust engines, automot design, vehicl dynam","['Fusion 360 Generative Design Workshop' 'PCB Designing'
 'Tech Divide - A Tech Debate Competition']"
Student043,REG0043,Information Technology,"Database Management, Cloud Computing, Cybersecurity","inform technology, databas management, cloud computing, cybersecur","['Azure Pathways: Intro To Cloud Computing with Azure'
 'Tech Divide - A Tech Debate Competition'
 'VR Arcade Basketball: Game Development Workshop']"
Student044,REG0044,Electronics Engineering - VLSI Design and Technology,"Semiconductor Physics, Analog Circuits, VLSI Design","electron engin - vlsi design and technology, semiconductor physics, analog circuits, vlsi design","['Fusion 360 Generative Design Workshop' 'PCB Designing'
 'VR Arcade Basketball: Game Development Workshop']"
Student045,REG0045,Automobile Engineering,"Combustion Engines, Automotive Design, Vehicle Dynamics","automobil engineering, combust engines, automot design, vehicl dynam","['Fusion 360 Generative Design Workshop' 'PCB Designing'
 'Tech Divide - A Tech Debate Competition']"
Student046,REG0046,Artificial Intelligence & Machine Learning,"Neural Networks, Computer Vision, Natural Language Processing","artifici intellig & machin learning, neural networks, comput vision, natur languag process","['CONVenient' 'Vision Craft: Mastering Computer Vision'
 'Tech Divide - A Tech Debate Competition']"
Student047,REG0047,Computer Science and Financial Technology,"Blockchain, Stock Markets, AI in Finance","comput scienc and financi technology, blockchain, stock markets, ai in financ","['Tech Divide - A Tech Debate Competition'
 'VR Arcade Basketball: Game Development Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure']"
Student048,REG0048,Cyber Physical Systems,"Control Systems, Embedded Systems, IoT","cyber physic systems, control systems, embed systems, iot","['Tech Divide - A Tech Debate Competition'
 'VR Arcade Basketball: Game Development Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure']"
Student049,REG0049,Automobile Engineering,"EV Technologies, Vehicle Dynamics, Automotive Design","automobil engineering, ev technologies, vehicl dynamics, automot design","['Fusion 360 Generative Design Workshop' 'PCB Designing'
 'Tech Divide - A Tech Debate Competition']"
Student050,REG0050,Cyber Physical Systems,"Embedded Systems, Robotics, IoT","cyber physic systems, embed systems, robotics, iot","['Tech Divide - A Tech Debate Competition'
 'VR Arcade Basketball: Game Development Workshop'
 'Azure Pathways: Intro To Cloud Computing with Azure']"
